"","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","sensor","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type"
"4739",503606926,1,0,2021-11-25 05:52:22,43.6438576,13.5467778,1,4.31966,94,0,1,15,0,5,3,1,4,0,1,9.845,53,1,0.6,26.981,8,111.61,15584793.98,2052750326,NA
"4740",503607689,1,0,2021-11-25 05:53:22,43.6427594,13.5485139,-1,5.93953,126,0,1,15,0,5,3,1,4,0,1,9.84,53,1,0.6,27.07,11,185.75,15584979.73,2052810330,NA
"4741",503608537,1,0,2021-11-25 05:54:22,43.6418559,13.5506216,0,6.47948,119,0,1,15,0,5,3,1,3,0,1,9.839,53,1,0.6,27.079,12,197.34,15585177.07,2052870330,NA
"4742",503608860,1,0,2021-11-25 05:55:22,43.6410137,13.5514937,0,2.69978,272,0,1,14,0,5,3,1,4,0,1,9.839,53,1,0.6,26.889,5,117.16,15585294.23,2052930333,NA
"4743",503609671,1,0,2021-11-25 05:56:22,43.6413486,13.550295,0,3.7797,245,0,1,15,0,5,3,1,3,0,1,9.834,53,1,0.6,27.165,7,103.51,15585397.74,2052990333,NA
"4744",503610523,1,0,2021-11-25 05:57:22,43.6407073,13.5471173,0,15.6588,271,0,1,15,0,5,3,1,4,0,1,9.724,0,1,0.6,27.955,29,265.76,15585663.5,2053050337,NA
"4745",503611326,1,0,2021-11-25 05:58:22,43.6401276,13.5410005,0,16.7387,261,0,1,15,0,5,3,1,4,0,1,9.84,53,1,0.6,28.035,31,496.98,15586160.48,2053110337,NA
"4746",503611621,1,0,2021-11-25 05:59:22,43.639372,13.5345437,2,16.7387,263,0,1,14,0,5,3,1,4,0,1,9.844,53,1,0.6,28.038,31,526.92,15586687.4,2053170337,NA
"4747",503612455,1,0,2021-11-25 06:00:22,43.6389671,13.5281386,2,17.2786,260,0,1,15,0,5,3,1,4,0,1,9.839,53,1,0.6,28.051,32,517.97,15587205.37,2053230341,NA
"4748",503613280,1,0,2021-11-25 06:01:22,43.6379809,13.5216157,2,17.8186,252,0,1,13,0,5,3,1,3,0,1,9.842,53,1,0.6,28.012,33,536.85,15587742.22,2053290341,NA
"4749",503614121,1,0,2021-11-25 06:02:22,43.6368963,13.5151358,1,17.2786,267,0,1,15,0,5,3,1,3,0,1,9.829,53,1,0.6,28.067,32,535.83,15588278.05,2053350345,NA
"4750",503614454,1,0,2021-11-25 06:03:22,43.6359225,13.5086997,3,16.7387,254,0,1,15,0,5,3,1,3,0,1,9.834,53,1,0.6,28.027,31,529.74,15588807.79,2053410345,NA
"4751",503615270,1,0,2021-11-25 06:04:22,43.6350928,13.5020621,1,17.2786,264,0,1,15,0,5,3,1,3,0,1,9.838,53,1,0.6,28.022,32,542.69,15589350.48,2053470349,NA
"4752",503616131,1,0,2021-11-25 06:05:22,43.6347122,13.4955352,2,17.2786,263,0,1,15,0,5,3,1,3,0,1,9.837,53,1,0.6,28.033,32,527.56,15589878.04,2053530349,"geofenceEnter"
"4753",503617018,1,0,2021-11-25 06:06:22,43.632695,13.4897931,0,17.2786,189,0,1,15,0,5,3,1,3,0,1,9.842,53,1,0.6,28.044,32,514.25,15590392.29,2053590353,NA
"4754",503617356,1,0,2021-11-25 06:07:22,43.6278374,13.4914135,1,18.3585,192,0,1,14,0,5,3,1,3,0,1,9.846,53,1,0.6,28.045,34,556.28,15590948.57,2053650357,NA
"4755",503618197,1,0,2021-11-25 06:08:22,43.6238191,13.4938719,0,17.8186,108,0,1,16,0,5,3,1,3,0,1,9.846,53,1,0.6,28.027,33,489.22,15591437.79,2053710357,NA
"4756",503619103,1,0,2021-11-25 06:09:22,43.6227961,13.4985919,-1,10.7991,113,0,1,17,0,5,3,1,3,0,1,9.848,53,1.1,0.6,28.165,20,397.04,15591834.83,2053770361,NA
"4757",503620001,1,0,2021-11-25 06:10:22,43.6206533,13.5011423,1,8.09935,145,0,1,14,0,5,3,1,3,0,1,9.849,53,1.1,0.6,28.155,15,314.86,15592149.69,2053830361,NA
"4758",503620333,1,0,2021-11-25 06:11:22,43.6187351,13.5026922,0,7.01944,147,0,1,15,0,5,3,1,3,0,1,9.853,53,1.1,0.8,28.128,13,247.38,15592397.07,2053890365,NA
"4759",503621189,1,0,2021-11-25 06:12:22,43.6169219,13.5037288,0,5.93953,185,0,1,16,0,5,3,1,3,0,1,9.85,53,1.1,0.6,28.126,11,218.45,15592615.52,2053950365,NA
"4760",503622063,1,0,2021-11-25 06:13:22,43.6162059,13.5029789,-2,0,226,0,0,17,0,5,3,1,3,0,1,9.731,53,1.1,0.6,9.433,0,0,15592715.55,2053950365,NA
"4761",503622044,1,0,2021-11-25 06:13:35,43.6162059,13.5029789,-2,0,226,1,0,16,240,4,3,0,3,0,1,9.675,0,1.1,0.6,0,0,0,15592715.55,2053950365,NA
"4762",503622043,1,0,2021-11-25 06:13:36,43.6162059,13.5029789,-2,0,226,1,0,16,239,4,3,0,3,0,0,9.66,0,1.1,0.6,0,0,100.03,15592715.55,2053950365,NA
"4763",503679016,1,0,2021-11-25 07:27:33,43.6162059,13.5029789,0,0,0,1,0,0,240,0,3,1,3,0,0,9.486,0,1.1,0.6,0,0,0,15592715.55,2053950365,NA
"4764",503679015,1,0,2021-11-25 07:27:34,43.6162059,13.5029789,0,0,0,1,0,0,239,1,3,1,3,0,1,9.476,0,1,0.6,0,0,0,15592715.55,2053950365,NA
"4765",503679791,1,0,2021-11-25 07:28:34,43.6162059,13.5029789,0,0,0,0,1,17,0,5,3,1,3,0,1,9.677,54,1,0.6,28.413,0,0,15592715.55,2054010392,NA
"4766",503680928,1,0,2021-11-25 07:29:34,43.6172458,13.5036881,2,5.93953,350,0,1,15,0,5,3,1,3,0,1,9.715,53,1.1,0.6,28.046,11,129.1,15592844.65,2054070396,NA
"4767",503682223,1,0,2021-11-25 07:30:34,43.6194295,13.5039959,2,8.09935,336,0,1,16,0,5,3,1,3,0,1,9.732,53,1,0.6,28.092,15,244.35,15593089,2054130396,NA
"4768",503682606,1,0,2021-11-25 07:31:34,43.621249,13.5017317,4,9.17927,315,0,1,17,0,5,3,1,3,0,1,9.746,53,1,0.6,28.098,17,272.61,15593361.61,2054190400,NA
"4769",503683490,1,0,2021-11-25 07:32:34,43.6228748,13.4989767,4,9.17927,298,0,1,17,0,5,3,1,3,0,1,9.733,53,1,0.6,28.112,17,286.43,15593648.04,2054250400,NA
"4770",503684395,1,0,2021-11-25 07:33:34,43.6239499,13.495672,-1,8.63931,305,0,1,16,0,5,3,1,4,0,1,9.748,53,1,0.6,28.07,16,291.96,15593940,2054310404,NA
"4771",503685351,1,0,2021-11-25 07:34:34,43.6272821,13.4925762,1,15.6588,341,0,1,17,0,5,3,1,3,0,1,9.77,53,0.8,0.6,28.076,29,447.02,15594387.02,2054370404,NA
"4772",503685659,1,0,2021-11-25 07:35:34,43.631104,13.4897612,-1,15.1188,312,0,1,17,0,5,3,1,3,0,1,9.776,53,0.8,0.6,28.122,28,482.14,15594869.16,2054430408,NA
"4773",503686645,1,0,2021-11-25 07:36:33,43.6347819,13.4854513,1,17.8186,329,0,1,16,0,5,3,1,3,0,1,9.772,53,0.8,0.6,28.157,33,536.85,15595406.01,2054489404,"geofenceExit"
"4774",503687481,1,0,2021-11-25 07:37:33,43.6387484,13.4813028,3,17.8186,324,0,1,16,0,5,3,1,3,0,1,9.8,53,0.8,0.6,28.135,33,553.78,15595959.79,2054549404,NA
"4775",503688491,1,0,2021-11-25 07:38:33,43.6424045,13.4767428,4,17.8186,318,0,1,16,0,5,3,1,3,0,1,9.798,53,0.8,0.6,28.133,33,548.26,15596508.05,2054609408,NA
"4776",503688806,1,0,2021-11-25 07:39:33,43.6462076,13.4725974,0,16.7387,326,0,1,16,0,5,3,1,3,0,1,9.81,53,0.8,0.6,28.147,31,539.21,15597047.26,2054669408,NA
"4777",503689680,1,0,2021-11-25 07:40:33,43.6501739,13.4691862,-1,16.7387,327,0,1,16,0,5,3,1,2,0,1,9.809,53,0.8,0.6,28.126,31,520.04,15597567.3,2054729412,NA
"4778",503690536,1,0,2021-11-25 07:41:33,43.6541409,13.465543,-1,17.2786,329,0,1,16,0,5,3,1,3,0,1,9.821,53,0.8,0.6,28.125,32,530.21,15598097.51,2054789412,NA
"4779",503691448,1,0,2021-11-25 07:42:33,43.658252,13.4621736,-3,14.5788,328,0,1,16,0,5,3,1,4,0,1,9.83,53,0.8,0.6,28.1,27,532.05,15598629.56,2054849416,NA
"4780",503691803,1,0,2021-11-25 07:43:33,43.6592151,13.4614293,0,0,357,0,1,16,0,5,3,1,3,0,1,9.829,53,0.8,0.6,27.966,0,122.83,15598752.39,2054909416,NA
"4781",503692755,1,0,2021-11-25 07:44:33,43.6594822,13.4611841,1,3.23974,324,0,1,16,0,5,3,1,3,0,1,9.834,53,0.8,0.6,27.921,6,35.69,15598788.08,2054969420,NA
"4782",503693746,1,0,2021-11-25 07:45:33,43.6598176,13.4604897,0,0,283,0,1,16,0,5,3,1,3,0,1,9.832,53,0.8,0.6,27.917,0,67.24,15598855.32,2055029420,NA
"4783",503694686,1,0,2021-11-25 07:46:33,43.6598176,13.4604897,0,0,283,0,0,16,0,5,3,1,3,0,1,9.839,53,0.8,0.6,27.925,0,0,15598855.32,2055089424,NA
"4784",503695032,1,0,2021-11-25 07:47:33,43.6596263,13.4615592,2,0,103,0,0,14,0,5,3,1,3,0,1,9.826,53,0.8,0.6,27.943,0,88.73,15598944.05,2055149424,NA
"4785",503696127,1,0,2021-11-25 07:48:33,43.6596263,13.4615592,1,0,103,0,0,14,0,5,3,1,3,0,1,9.851,53,0.8,0.6,27.905,0,0,15598944.05,2055209428,NA
"4786",503697162,1,0,2021-11-25 07:49:33,43.6596263,13.4615592,2,0,103,0,0,13,0,5,3,1,3,0,1,9.861,53,0.8,0.6,27.921,0,0,15598944.05,2055269428,NA
"4787",503698207,1,0,2021-11-25 07:50:33,43.6596263,13.4615592,2,0,103,0,0,14,0,5,3,1,3,0,1,9.845,53,0.8,0.6,27.925,0,0,15598944.05,2055329431,NA
"4788",503698588,1,0,2021-11-25 07:51:33,43.6590455,13.464351,0,1.61987,102,0,0,14,0,5,3,1,3,0,1,9.848,53,0.8,0.6,27.93,3,233.95,15599178,2055389431,NA
"4789",503699632,1,0,2021-11-25 07:52:33,43.659036,13.4643812,0,0,114,0,0,14,0,5,3,1,3,0,1,9.848,53,0.8,0.6,27.901,0,2.65,15599180.65,2055449435,NA
"4790",503700587,1,0,2021-11-25 07:53:33,43.6588391,13.4653836,1,0,108,0,0,14,0,5,3,1,3,0,1,9.862,53,0.8,0.6,27.937,0,83.65,15599264.3,2055509435,NA
"4791",503701588,1,0,2021-11-25 07:54:33,43.6586573,13.4663081,0,0,99,0,0,14,0,5,3,1,3,0,1,9.855,53,0.8,0.6,27.914,0,77.16,15599341.46,2055569439,NA
"4792",503701935,1,0,2021-11-25 07:55:33,43.6585047,13.4669903,0,1.07991,100,0,0,14,0,5,3,1,3,0,1,9.854,53,0.8,0.6,27.934,2,57.51,15599398.97,2055629439,NA
"4793",503702843,1,0,2021-11-25 07:56:33,43.6583727,13.4676393,0,1.61987,110,0,0,14,0,5,3,1,3,0,1,9.87,53,0.8,0.6,27.903,3,54.29,15599453.26,2055689443,NA
"4794",503703773,1,0,2021-11-25 07:57:33,43.6583537,13.4677298,-4,0,108,0,0,13,0,5,3,1,3,0,1,9.862,53,0.8,0.6,27.922,0,7.59,15599460.85,2055749443,NA
"4795",503704702,1,0,2021-11-25 07:58:33,43.6583537,13.4677298,-1,0,108,0,0,14,0,5,3,1,3,0,1,9.852,53,0.8,0.6,27.909,0,0,15599460.85,2055809447,NA
"4796",503705076,1,0,2021-11-25 07:59:33,43.6583537,13.4677298,2,0,108,0,0,14,0,5,3,1,3,0,1,9.859,53,0.8,0.6,27.944,0,0,15599460.85,2055869447,NA
"4797",503705977,1,0,2021-11-25 08:00:33,43.6583537,13.4677298,3,0,108,0,0,14,0,5,3,1,3,0,1,9.867,53,0.8,0.6,27.932,0,0,15599460.85,2055929447,NA
"4798",503706918,1,0,2021-11-25 08:01:33,43.657816,13.4700422,0,5.93953,341,0,0,14,0,5,3,1,3,0,1,9.861,53,0.8,0.6,27.915,11,195.62,15599656.47,2055989451,NA
"4799",503707802,1,0,2021-11-25 08:02:33,43.6589949,13.4655716,-1,15.6588,284,0,1,18,0,5,3,1,3,0,1,9.863,53,0.8,0.6,28.083,29,383.22,15600039.69,2056049451,NA
"4800",503708148,1,0,2021-11-25 08:03:33,43.6599633,13.4606073,-1,3.7797,302,0,1,18,0,5,3,1,3,0,1,9.866,53,1,0.6,28.028,7,414.08,15600453.77,2056109455,NA
"4801",503709057,1,0,2021-11-25 08:04:33,43.6599211,13.4620446,-3,6.47948,106,0,1,18,0,5,3,1,3,0,1,9.869,53,0.8,0.6,27.948,12,115.85,15600569.62,2056169455,NA
"4802",503709990,1,0,2021-11-25 08:05:33,43.6594986,13.4646957,0,6.47948,106,0,1,18,0,5,3,1,3,0,1,9.871,53,0.8,0.6,27.954,12,218.62,15600788.24,2056229459,NA
"4803",503710930,1,0,2021-11-25 08:06:33,43.6589605,13.4673064,0,7.01944,109,0,1,18,0,5,3,1,3,0,1,9.876,53,0.8,0.6,27.911,13,218.62,15601006.86,2056289459,NA
"4804",503711272,1,0,2021-11-25 08:07:33,43.658292,13.4697724,-3,4.31966,113,0,1,19,0,5,3,1,3,0,1,9.873,53,0.8,0.6,27.882,8,212.09,15601218.95,2056349463,NA
"4805",503712229,1,0,2021-11-25 08:08:33,43.6603667,13.4705015,-4,12.959,307,0,1,18,0,5,3,1,3,0,1,9.878,53,0.8,0.6,28.006,24,238.3,15601457.25,2056409463,NA
"4806",503713108,1,0,2021-11-25 08:09:33,43.6613718,13.4652846,0,15.1188,278,0,1,18,0,5,3,1,3,0,1,9.872,53,0.8,0.6,28.111,28,434.78,15601892.03,2056469467,NA
"4807",503714109,1,0,2021-11-25 08:10:33,43.6619379,13.4622831,0,3.23974,287,0,1,18,0,5,3,1,3,0,1,9.875,53,0.8,0.6,28.001,6,249.8,15602141.83,2056529467,NA
"4808",503714461,1,0,2021-11-25 08:11:33,43.6619535,13.4619772,-2,0,259,0,0,18,0,5,3,1,3,0,1,9.873,53,0.8,0.6,27.971,0,24.7,15602166.53,2056589471,NA
"4809",503715446,1,0,2021-11-25 08:12:33,43.6618383,13.4626506,-3,0,111,0,0,18,0,5,3,1,3,0,1,9.885,53,0.8,0.6,27.973,0,55.73,15602222.26,2056649471,NA
"4810",503716375,1,0,2021-11-25 08:13:33,43.6616618,13.4635044,-5,1.61987,107,0,0,18,0,5,3,1,3,0,1,9.879,53,0.8,0.6,27.946,3,71.51,15602293.77,2056709474,NA
"4811",503717265,1,0,2021-11-25 08:14:33,43.6616609,13.4635143,0,0,106,0,0,17,0,5,3,1,3,0,1,9.877,53,0.8,0.6,27.888,0,0.8,15602294.57,2056769474,NA
"4812",503717598,1,0,2021-11-25 08:15:33,43.6616609,13.4635143,1,0,106,0,0,17,0,5,3,1,3,0,1,9.876,53,0.8,0.6,27.957,0,0,15602294.57,2056829478,NA
"4813",503718521,1,0,2021-11-25 08:16:33,43.6612886,13.4650543,0,0,114,0,0,16,0,5,3,1,3,0,1,9.881,53,0.8,0.6,27.932,0,130.76,15602425.33,2056889478,NA
"4814",503719508,1,0,2021-11-25 08:17:33,43.6610294,13.4661217,0,1.61987,111,0,0,17,0,5,3,1,3,0,1,9.884,53,0.8,0.6,27.918,3,90.67,15602516,2056949482,NA
"4815",503720460,1,0,2021-11-25 08:18:33,43.6608813,13.4666843,0,0,107,0,0,17,0,5,3,1,3,0,1,9.892,53,0.8,0.6,27.919,0,48.21,15602564.21,2057009482,NA
"4816",503720791,1,0,2021-11-25 08:19:33,43.6607753,13.467106,1,0,127,0,0,17,0,5,3,1,3,0,1,9.884,53,0.8,0.6,27.91,0,35.95,15602600.16,2057069486,NA
"4817",503721742,1,0,2021-11-25 08:20:33,43.6605498,13.4679903,-5,0,108,0,0,17,0,5,3,1,3,0,1,9.882,53,0.8,0.6,27.956,0,75.51,15602675.67,2057129486,NA
"4818",503722625,1,0,2021-11-25 08:21:33,43.6603635,13.4687188,0,0,111,0,0,17,0,5,3,1,3,0,1,9.882,53,0.8,0.6,27.925,0,62.23,15602737.9,2057189490,NA
"4819",503723622,1,0,2021-11-25 08:22:33,43.6602177,13.4692498,0,0,105,0,0,19,0,5,3,1,3,0,1,9.886,53,0.8,0.6,27.958,0,45.74,15602783.64,2057249490,NA
"4820",503724010,1,0,2021-11-25 08:23:33,43.6602177,13.4692498,-1,0,105,0,0,19,0,5,3,1,3,0,1,9.884,53,0.8,0.6,27.967,0,0,15602783.64,2057309494,NA
"4821",503725193,1,0,2021-11-25 08:24:33,43.6602177,13.4692498,0,0,105,0,0,19,0,5,3,1,3,0,1,9.886,53,0.8,0.6,27.942,0,0,15602783.64,2057369494,NA
"4822",503726355,1,0,2021-11-25 08:25:33,43.6602177,13.4692498,1,0,105,0,0,18,0,5,3,1,3,0,1,9.89,53,0.8,0.6,27.946,0,0,15602783.64,2057429498,NA
"4823",503727512,1,0,2021-11-25 08:26:33,43.6597821,13.4717064,2,1.07991,99,0,0,19,0,5,3,1,3,0,1,9.887,53,0.8,0.6,27.959,2,203.7,15602987.34,2057489498,NA
"4824",503727899,1,0,2021-11-25 08:27:33,43.6598142,13.4714582,0,8.09935,262,0,1,18,0,5,3,1,3,0,1,9.892,53,0.8,0.6,28.023,15,20.31,15603007.65,2057549502,NA
"4825",503729027,1,0,2021-11-25 08:28:33,43.6610292,13.4660994,-4,15.1188,291,0,1,18,0,5,3,1,3,0,1,9.896,53,0.8,0.6,28.11,28,452.26,15603459.91,2057609502,NA
"4826",503730043,1,0,2021-11-25 08:29:33,43.6622281,13.4614559,-8,3.23974,344,0,1,18,0,5,3,1,3,0,1,9.892,53,0.8,0.6,28.05,6,397.05,15603856.96,2057669506,NA
"4827",503730994,1,0,2021-11-25 08:30:33,43.6621633,13.4633583,0,7.01944,104,0,1,18,0,5,3,1,3,0,1,9.895,53,0.8,0.6,28.005,13,153.37,15604010.33,2057729506,NA
"4828",503731306,1,0,2021-11-25 08:31:33,43.6615492,13.4659855,2,7.01944,105,0,1,17,0,5,3,1,3,0,1,9.893,53,0.8,0.6,28.011,13,222.34,15604232.67,2057789510,NA
"4829",503732197,1,0,2021-11-25 08:32:33,43.6609392,13.4685966,-1,7.01944,113,0,1,18,0,5,3,1,3,0,1,9.898,53,0.8,0.6,27.944,13,220.97,15604453.64,2057849510,NA
"4830",503733145,1,0,2021-11-25 08:33:33,43.6603051,13.4710356,1,3.7797,116,0,1,19,0,5,3,1,3,0,1,9.895,53,1,0.6,27.923,7,208.72,15604662.36,2057909513,NA
"4831",503734200,1,0,2021-11-25 08:34:33,43.6617864,13.4706311,-2,11.8791,309,0,1,18,0,5,3,1,3,0,1,9.91,53,1,0.6,28.06,22,168.08,15604830.44,2057969513,NA
"4832",503734776,1,0,2021-11-25 08:35:33,43.6634741,13.46745,-1,2.69978,314,0,1,19,0,5,3,1,3,0,1,9.895,53,1,0.6,27.967,5,317.68,15605148.12,2058029517,NA
"4833",503736417,1,0,2021-11-25 08:36:33,43.6637946,13.4667165,-1,0.539957,328,0,0,19,0,5,3,1,4,0,1,9.914,53,1,0.6,28.002,1,69.01,15605217.13,2058089517,NA
"4834",503737526,1,0,2021-11-25 08:37:33,43.6637127,13.4672592,1,1.61987,107,0,0,19,0,5,3,1,4,0,1,9.901,53,1,0.6,27.98,3,44.64,15605261.77,2058149521,NA
"4835",503738602,1,0,2021-11-25 08:38:33,43.6635447,13.4680087,0,1.61987,117,0,0,19,0,5,3,1,3,0,1,9.9,53,1,0.6,27.978,3,63.19,15605324.96,2058209521,NA
"4836",503738903,1,0,2021-11-25 08:39:33,43.6633648,13.4686446,0,1.61987,118,0,0,19,0,5,3,1,4,0,1,9.899,53,1,0.6,27.935,3,54.99,15605379.95,2058269525,NA
"4837",503739958,1,0,2021-11-25 08:40:33,43.6631611,13.4692831,0,1.61987,112,0,0,18,0,5,3,1,4,0,1,9.891,53,1,0.6,27.918,3,56.2,15605436.15,2058329525,NA
"4838",503740967,1,0,2021-11-25 08:41:33,43.6631255,13.4693948,-6,0,108,0,0,19,0,5,3,1,4,0,1,9.906,53,1,0.6,27.95,0,9.83,15605445.98,2058389529,NA
"4839",503741889,1,0,2021-11-25 08:42:33,43.6627989,13.4705501,-2,1.07991,108,0,0,18,0,5,3,1,4,0,1,9.895,53,1,0.6,27.965,2,99.89,15605545.87,2058449529,NA
"4840",503742188,1,0,2021-11-25 08:43:33,43.6626708,13.4710796,-5,0,108,0,0,19,0,5,3,1,5,0,1,9.902,53,1.1,0.8,27.92,0,44.96,15605590.83,2058509533,NA
"4841",503743092,1,0,2021-11-25 08:44:33,43.6626708,13.4710796,-3,0,108,0,0,19,0,5,3,1,4,0,1,9.917,53,1,0.6,27.945,0,0,15605590.83,2058569533,NA
"4842",503744076,1,0,2021-11-25 08:45:33,43.6623501,13.4722491,-1,0,112,0,0,19,0,5,3,1,4,0,1,9.903,53,1,0.6,27.986,0,100.72,15605691.55,2058629537,NA
"4843",503745120,1,0,2021-11-25 08:46:33,43.6622223,13.4726824,-1,0,112,0,0,19,0,5,3,1,5,0,1,9.905,53,1,0.6,27.959,0,37.68,15605729.23,2058689537,NA
"4844",503745407,1,0,2021-11-25 08:47:33,43.661961,13.4736906,0,1.61987,107,0,0,16,0,5,3,1,5,0,1,9.911,53,1,0.6,27.943,3,86.24,15605815.47,2058749541,NA
"4845",503746531,1,0,2021-11-25 08:48:33,43.6617624,13.474314,0,1.61987,112,0,0,16,0,5,4,1,5,0,1,9.916,53,0.8,0.5,27.956,3,54.86,15605870.33,2058809541,NA
"4846",503747492,1,0,2021-11-25 08:49:33,43.6616064,13.4749477,-3,1.61987,106,0,0,16,0,5,3,1,5,0,1,9.915,53,0,0,27.974,3,53.91,15605924.24,2058869545,NA
"4847",503748395,1,0,2021-11-25 08:50:33,43.6614955,13.4753343,0,0,109,0,0,16,0,5,2,1,0,0,1,9.91,53,0,0,27.988,0,33.49,15605957.73,2058929545,NA
"4848",503748717,1,0,2021-11-25 08:51:33,43.661309,13.4761412,-2,0,103,0,0,16,0,5,3,1,4,0,1,9.91,53,1,0.6,27.953,0,68.22,15606025.95,2058989549,NA
"4849",503749638,1,0,2021-11-25 08:52:33,43.6612534,13.4763922,-3,0,104,0,0,16,0,5,3,1,5,0,1,9.924,53,1,0.6,27.992,0,21.14,15606047.09,2059049549,NA
"4850",503750535,1,0,2021-11-25 08:53:33,43.661126,13.4769685,-1,0,107,0,1,16,0,5,3,1,5,0,1,9.913,53,1,0.6,27.964,0,48.53,15606095.62,2059109553,NA
"4851",503751539,1,0,2021-11-25 08:54:33,43.6618542,13.4747756,-1,12.959,301,0,1,16,0,5,3,1,5,0,1,9.918,53,1,0.6,28.09,24,194.31,15606289.93,2059169553,NA
"4852",503751948,1,0,2021-11-25 08:55:33,43.6631789,13.4692722,0,16.1987,292,0,1,16,0,5,3,1,4,0,1,9.918,53,1,0.6,28.095,30,467.08,15606757.01,2059229556,NA
"4853",503752970,1,0,2021-11-25 08:56:33,43.6646581,13.4648353,-5,7.5594,20,0,1,16,0,5,3,1,5,0,1,9.928,53,1,0.6,28.032,14,393.42,15607150.43,2059289556,NA
"4854",503753930,1,0,2021-11-25 08:57:33,43.6642492,13.466317,0,6.47948,112,0,1,16,0,5,3,1,4,0,1,9.925,53,1,0.6,27.989,12,127.71,15607278.14,2059349560,NA
"4855",503754883,1,0,2021-11-25 08:58:33,43.6636628,13.4688442,2,7.5594,110,0,1,16,0,5,3,1,5,0,1,9.927,53,1.1,0.6,27.977,14,213.72,15607491.86,2059409560,NA
"4856",503755227,1,0,2021-11-25 08:59:33,43.6629876,13.4714293,0,7.01944,107,0,1,16,0,5,3,1,4,0,1,9.926,53,1,0.6,28.014,13,221.33,15607713.19,2059469564,NA
"4857",503756116,1,0,2021-11-25 09:00:33,43.6622299,13.4739849,3,7.01944,106,0,1,15,0,5,3,1,4,0,1,9.925,53,1,0.6,27.937,13,222.42,15607935.61,2059529564,NA
"4858",503757103,1,0,2021-11-25 09:01:33,43.6608767,13.4757812,3,15.1188,162,0,1,14,0,5,3,1,3,0,1,9.929,53,1.1,0.6,27.991,28,208.85,15608144.46,2059589568,NA
"4859",503758192,1,0,2021-11-25 09:02:33,43.6566082,13.477948,1,18.8985,163,0,1,14,0,5,3,1,3,0,1,9.922,53,1,0.6,28.111,35,506.2,15608650.66,2059649568,NA
"4860",503758541,1,0,2021-11-25 09:03:33,43.651659,13.4801118,3,18.3585,160,0,1,14,0,5,3,1,4,0,1,9.934,53,1,0.6,28.102,34,577.85,15609228.51,2059709572,NA
"4861",503759496,1,0,2021-11-25 09:04:33,43.6466049,13.4817783,1,18.3585,166,0,1,14,0,5,3,1,3,0,1,9.918,53,1,0.6,28.109,34,578.41,15609806.92,2059769572,NA
"4862",503760497,1,0,2021-11-25 09:05:33,43.6417532,13.483404,3,17.8186,169,0,1,14,0,5,3,1,4,0,1,9.938,53,1,0.6,28.129,33,555.74,15610362.66,2059829572,NA
"4863",503761486,1,0,2021-11-25 09:06:33,43.6372466,13.486071,3,17.8186,157,0,1,14,0,5,3,1,4,0,1,9.933,53,1,0.6,28.115,33,545.75,15610908.41,2059889576,NA
"4864",503761818,1,0,2021-11-25 09:07:33,43.6327052,13.4887753,-1,17.8186,157,0,1,14,0,5,3,1,3,0,1,9.927,53,1,0.6,28.116,33,550.5,15611458.91,2059949576,"geofenceEnter"
"4865",503762886,1,0,2021-11-25 09:08:33,43.6281886,13.491736,-2,17.8186,167,0,1,13,0,5,3,1,3,0,1,9.927,53,1,0.6,28.124,33,556.51,15612015.42,2060009580,NA
"4866",503763836,1,0,2021-11-25 09:09:33,43.6238089,13.4935385,-1,17.2786,118,0,1,13,0,5,3,1,2,0,1,9.938,53,1,0.6,28.117,32,508.72,15612524.14,2060069580,NA
"4867",503764790,1,0,2021-11-25 09:10:33,43.6226398,13.4989355,0,12.419,117,0,1,13,0,5,3,1,2,0,1,9.942,53,1,0.6,28.174,23,453.96,15612978.1,2060129584,NA
"4868",503765141,1,0,2021-11-25 09:11:33,43.6201759,13.501966,4,10.2592,140,0,1,12,0,5,3,1,3,0,1,9.938,53,1,0.6,28.269,19,367.25,15613345.35,2060189584,NA
"4869",503766102,1,0,2021-11-25 09:12:33,43.617998,13.5036708,2,8.63931,162,0,1,15,0,5,3,1,3,0,1,9.939,53,1,0.6,28.207,16,278.66,15613624.01,2060249588,NA
"4870",503767125,1,0,2021-11-25 09:13:33,43.616402,13.503299,1,3.7797,235,0,1,14,0,5,3,1,2,0,1,9.942,53,1,0.6,28.28,7,180.17,15613804.18,2060309588,NA
"4871",503767600,1,0,2021-11-25 09:14:30,43.6162392,13.503005,0,0,229,1,0,14,240,4,3,0,3,0,1,9.752,0,1,0.6,0,0,0,15613834.01,2060309588,NA
"4872",503767599,1,0,2021-11-25 09:14:31,43.6162392,13.503005,0,0,229,1,0,14,239,4,3,0,3,0,0,9.752,0,1,0.6,0,0,29.83,15613834.01,2060309588,NA
"4873",503953857,1,0,2021-11-25 12:46:04,43.6162392,13.503005,0,0,0,0,0,0,0,4,3,0,2,1,0,9.436,0,1,0.6,0,0,0,15613834.01,2060309588,NA
"4874",504135670,1,0,2021-11-25 16:03:57,43.6162392,13.503005,0,0,0,1,1,0,240,4,3,1,3,0,0,9.442,0,0.8,0.6,26.004,0,0,15613834.01,2060309588,NA
