"","X","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","di2","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type","trip","trip_status"
"2911",3040,492972478,6759,0,2021-11-15 02:59:28,43.6368476,13.5133276,-3,14.0389,85,0,1,18,0,5,3,1,3,0,1,9.253,54,1.2,0.8,27.93,26,433.84,15352893.64,1867616117,NA,17,NA
"2912",3041,492973251,6759,0,2021-11-15 03:00:28,43.6376843,13.5183569,1,14.0389,80,0,1,18,0,5,3,1,3,0,1,9.253,54,1.2,0.8,27.921,26,415.75,15353309.39,1867676121,NA,17,NA
"2913",3042,492973943,6759,0,2021-11-15 03:01:28,43.6384672,13.5234883,-1,12.419,80,0,1,18,0,5,3,1,3,0,1,9.272,54,1.1,0.8,27.542,23,422.49,15353731.88,1867736121,NA,17,NA
"2914",3043,492974172,6759,0,2021-11-15 03:02:28,43.6390112,13.5281191,-1,13.4989,81,0,1,18,0,5,3,1,3,0,1,9.272,54,1.1,0.8,27.923,25,377.95,15354109.83,1867796125,NA,17,NA
"2915",3044,492974965,6759,0,2021-11-15 03:03:28,43.6395622,13.5326013,-1,10.7991,72,0,1,18,0,5,3,1,3,0,1,9.277,53,1.1,0.8,27.882,20,366.27,15354476.1,1867856125,NA,17,NA
"2916",3045,492975739,6759,0,2021-11-15 03:04:28,43.6402944,13.5370251,-4,10.2592,66,0,1,18,0,5,3,1,3,0,1,9.29,53,1.1,0.8,27.931,19,365.59,15354841.69,1867916129,NA,17,NA
"2917",3046,492976512,6759,0,2021-11-15 03:05:28,43.641382,13.5413523,-1,11.8791,63,0,1,18,0,5,3,1,3,0,1,9.293,53,1.1,0.8,27.866,22,369.02,15355210.71,1867976129,NA,17,NA
"2918",3047,492976763,6759,0,2021-11-15 03:06:28,43.6421624,13.5448355,-1,2.15983,75,0,1,18,0,5,3,1,3,0,1,9.298,53,1.1,0.8,27.584,4,293.74,15355504.45,1868036133,NA,17,NA
"2919",3048,492977530,6759,0,2021-11-15 03:07:28,43.6422176,13.5450704,0,0,74,0,1,17,0,5,3,1,3,0,1,9.312,53,1.1,0.8,27.586,0,19.9,15355524.35,1868096133,NA,17,NA
"2920",3049,492978251,6759,0,2021-11-15 03:08:28,43.64233,13.5453668,-2,0,56,0,1,16,0,5,3,1,3,0,1,9.321,53,1.1,0.8,27.52,0,26.96,15355551.31,1868156137,NA,17,NA
"2921",3050,492978980,6759,0,2021-11-15 03:09:28,43.6424329,13.5447817,-1,1.61987,299,0,1,16,0,5,3,1,3,0,1,9.331,53,1.1,0.8,27.512,3,48.51,15355599.82,1868216137,NA,17,NA
"2922",3051,492979245,6759,0,2021-11-15 03:10:28,43.6424698,13.5446626,1,0,277,0,0,17,0,5,3,1,3,0,1,9.339,53,1.2,0.8,27.442,0,10.44,15355610.26,1868276141,NA,17,NA
"2923",3052,492979971,6759,0,2021-11-15 03:11:28,43.6427299,13.5440942,1,0,341,0,0,18,0,5,3,1,3,0,1,9.327,53,1.1,0.8,27.477,0,54.18,15355664.44,1868336141,NA,17,NA
"2924",3053,492980709,6759,0,2021-11-15 03:12:28,43.6430386,13.5436659,-4,0.539957,283,0,0,17,0,5,3,1,3,0,1,9.351,53,1,0.6,27.465,1,48.7,15355713.14,1868396145,NA,17,NA
"2925",3054,492981525,6759,0,2021-11-15 03:13:28,43.6432864,13.5432425,-6,1.61987,283,0,0,17,0,5,3,1,3,0,1,9.357,53,1,0.6,27.451,3,43.87,15355757.01,1868456145,NA,17,NA
"2926",3055,492981801,6759,0,2021-11-15 03:14:28,43.6435403,13.5427918,-3,2.15983,316,0,0,17,0,5,3,1,3,0,1,9.364,53,1,0.6,27.459,4,46.01,15355803.02,1868516149,NA,17,NA
"2927",3056,492982521,6759,0,2021-11-15 03:15:28,43.6438302,13.5423469,-8,1.61987,297,0,0,17,0,5,3,1,3,0,1,9.373,53,1,0.6,27.447,3,48.23,15355851.25,1868576149,NA,17,NA
"2928",3057,492983292,6759,0,2021-11-15 03:16:28,43.6440269,13.5419851,-4,0,270,0,0,13,0,5,3,1,3,0,1,9.378,53,1,0.6,27.469,0,36.45,15355887.7,1868636153,NA,17,NA
"2929",3058,492984068,6759,0,2021-11-15 03:17:28,43.6442628,13.5414174,-1,0,278,0,0,13,0,5,3,1,3,0,1,9.376,53,1,0.6,27.468,0,52.73,15355940.43,1868696153,NA,17,NA
"2930",3059,492984344,6759,0,2021-11-15 03:18:28,43.6444677,13.540975,-1,2.69978,298,0,0,13,0,5,3,1,3,0,1,9.384,53,1,0.6,27.47,5,42.31,15355982.74,1868756157,NA,17,NA
"2931",3060,492985063,6759,0,2021-11-15 03:19:28,43.6446553,13.5405253,-2,0,284,0,0,13,0,5,3,1,3,0,1,9.393,53,1,0.6,27.456,0,41.81,15356024.55,1868816157,NA,17,NA
"2932",3061,492985755,6759,0,2021-11-15 03:20:28,43.6448811,13.5399944,-1,1.61987,295,0,0,13,0,5,3,1,3,0,1,9.406,53,1,0.6,27.474,3,49.61,15356074.16,1868876160,NA,17,NA
"2933",3062,492986522,6759,0,2021-11-15 03:21:28,43.6450945,13.5396269,-6,0,315,0,0,13,0,5,3,1,3,0,1,9.407,53,1,0.6,27.208,0,37.96,15356112.12,1868936160,NA,17,NA
"2934",3063,492986723,6759,0,2021-11-15 03:22:28,43.6453486,13.5391596,-3,0,300,0,0,13,0,5,3,1,3,0,1,9.409,53,1,0.6,27.426,0,47.09,15356159.21,1868996164,NA,17,NA
"2935",3064,492987498,6759,0,2021-11-15 03:23:28,43.6456205,13.5385842,-2,2.69978,283,0,0,13,0,5,3,1,3,0,1,9.422,53,1,0.6,27.462,5,55.36,15356214.57,1869056164,NA,17,NA
"2936",3065,492988237,6759,0,2021-11-15 03:24:28,43.6458033,13.5381483,-1,0,292,0,0,13,0,5,3,1,3,0,1,9.434,53,1,0.6,27.44,0,40.58,15356255.15,1869116168,NA,17,NA
"2937",3066,492989042,6759,0,2021-11-15 03:25:26,43.6460429,13.5377128,-2,0,310,0,0,13,0,5,3,1,3,0,1,9.436,53,1,0.6,27.424,0,44.07,15356299.22,1869174457,NA,17,NA
"2938",3067,492989235,6759,0,2021-11-15 03:26:26,43.6460429,13.5377128,0,0,310,0,0,13,0,5,3,1,3,0,1,9.431,53,1,0.6,27.465,0,0,15356299.22,1869234461,NA,17,NA
"2939",3068,492989986,6759,0,2021-11-15 03:27:26,43.6460429,13.5377128,-1,0,310,0,0,13,0,5,3,1,3,0,1,9.443,53,1,0.6,26.729,0,0,15356299.22,1869294461,NA,17,NA
"2940",3069,492990677,6759,0,2021-11-15 03:28:26,43.6459607,13.5376161,-3,0,214,0,0,13,0,5,3,1,3,0,1,9.437,53,1,0.6,26.626,0,12.02,15356311.24,1869354465,NA,17,NA
"2941",3070,492991403,6759,0,2021-11-15 03:29:26,43.6464269,13.5371057,-2,2.15983,297,0,1,12,0,5,3,1,3,0,1,9.453,53,1,0.6,26.48,4,66.21,15356377.45,1869414465,NA,17,NA
"2942",3071,492991684,6759,0,2021-11-15 03:30:26,43.6465187,13.5367732,1,0,302,0,0,13,0,5,3,1,3,0,1,9.452,53,0.8,0.6,26.465,0,28.67,15356406.12,1869474469,NA,17,NA
"2943",3072,492992410,6759,0,2021-11-15 03:31:26,43.6468081,13.5363717,-4,0,330,0,0,17,0,5,3,1,4,0,1,9.459,53,0.8,0.6,26.257,0,45.65,15356451.77,1869534469,NA,17,NA
"2944",3073,492993132,6759,0,2021-11-15 03:32:26,43.6470081,13.5358313,-3,0.539957,274,0,0,17,0,5,3,1,3,0,1,9.471,53,0.8,0.6,26.46,1,48.89,15356500.66,1869594473,NA,17,NA
"2945",3074,492993831,6759,0,2021-11-15 03:33:26,43.6472321,13.535369,-4,0,276,0,0,17,0,5,3,1,2,0,1,9.45,53,0.8,0.6,26.419,0,44.82,15356545.48,1869654473,NA,17,NA
"2946",3075,492994079,6759,0,2021-11-15 03:34:26,43.6474131,13.5348411,-4,2.15983,283,0,0,17,0,5,3,1,2,0,1,9.476,53,0.8,0.6,26.369,4,47.05,15356592.53,1869714477,NA,17,NA
"2947",3076,492994755,6759,0,2021-11-15 03:35:26,43.6476084,13.5343632,-7,0.539957,300,0,0,17,0,5,3,1,3,0,1,9.48,53,0.8,0.6,26.459,1,44.21,15356636.74,1869774477,NA,17,NA
"2948",3077,492995461,6759,0,2021-11-15 03:36:26,43.6477378,13.5338946,-6,3.23974,291,0,0,17,0,5,3,1,3,0,1,9.488,53,0.8,0.6,26.361,6,40.4,15356677.14,1869834481,NA,17,NA
"2949",3078,492996157,6759,0,2021-11-15 03:37:26,43.6479726,13.5333043,-3,0.539957,299,0,0,17,0,5,3,1,3,0,1,9.484,53,0.8,0.6,26.391,1,54.26,15356731.4,1869894481,NA,17,NA
"2950",3079,492996418,6759,0,2021-11-15 03:38:26,43.6481122,13.5328879,-3,0,307,0,0,17,0,5,3,1,2,0,1,9.492,53,0.8,0.6,26.44,0,36.97,15356768.37,1869954485,NA,17,NA
"2951",3080,492997217,6759,0,2021-11-15 03:39:26,43.6482711,13.5324055,-3,1.61987,304,0,0,17,0,5,3,1,3,0,1,9.492,53,0.8,0.6,26.158,3,42.69,15356811.06,1870014485,NA,17,NA
"2952",3081,492997883,6759,0,2021-11-15 03:40:26,43.6484702,13.5319641,-3,0,269,0,0,17,0,5,3,1,3,0,1,9.509,53,0.8,0.6,26.441,0,41.9,15356852.96,1870074489,NA,17,NA
"2953",3082,492998640,6759,0,2021-11-15 03:41:26,43.6486937,13.5314692,-5,0,295,0,0,17,0,5,3,1,3,0,1,9.518,53,0.8,0.6,26.408,0,46.99,15356899.95,1870134489,NA,17,NA
"2954",3083,492998900,6759,0,2021-11-15 03:42:26,43.6487554,13.5311958,-2,0,294,0,0,17,0,5,3,1,3,0,1,9.515,53,0.8,0.6,26.133,0,23.07,15356923.02,1870194492,NA,17,NA
"2955",3084,492999672,6759,0,2021-11-15 03:43:26,43.6490213,13.5306271,-6,1.61987,297,0,0,17,0,5,3,1,4,0,1,9.515,53,0.8,0.6,26.177,3,54.54,15356977.56,1870254492,NA,17,NA
"2956",3085,493000414,6759,0,2021-11-15 03:44:26,43.6492523,13.5301265,-4,0,289,0,0,17,0,5,3,1,3,0,1,9.516,53,0.8,0.6,26.415,0,47.82,15357025.38,1870314496,NA,17,NA
"2957",3086,493001197,6759,0,2021-11-15 03:45:26,43.6494824,13.5297146,-5,2.15983,314,0,0,17,0,5,3,1,3,0,1,9.522,53,0.8,0.6,26.26,4,41.92,15357067.3,1870374496,NA,17,NA
"2958",3087,493001450,6759,0,2021-11-15 03:46:26,43.6497541,13.5292503,-4,0.539957,314,0,0,17,0,5,3,1,3,0,1,9.527,53,0.8,0.6,26.436,1,48.1,15357115.4,1870434500,NA,17,NA
"2959",3088,493002234,6759,0,2021-11-15 03:47:26,43.649765,13.529244,-2,0,314,0,0,17,0,5,3,1,3,0,1,9.526,53,0.8,0.6,27.382,0,1.32,15357116.72,1870494500,NA,17,NA
"2960",3089,493002971,6759,0,2021-11-15 03:48:26,43.649765,13.529244,-4,0,314,0,0,17,0,5,3,1,3,0,1,9.526,53,0.8,0.6,27.432,0,0,15357116.72,1870554504,NA,17,NA
"2961",3090,493003720,6759,0,2021-11-15 03:49:26,43.6501683,13.5286547,-4,3.7797,269,0,0,18,0,5,3,1,3,0,1,9.539,53,0.8,0.6,27.209,7,65.33,15357182.05,1870614504,NA,17,NA
"2962",3091,493003965,6759,0,2021-11-15 03:50:26,43.6506955,13.5273294,-4,4.31966,241,0,1,18,0,5,3,1,3,0,1,9.524,53,0.8,0.6,27.415,8,121.82,15357303.87,1870674508,NA,17,NA
"2963",3092,493004739,6759,0,2021-11-15 03:51:26,43.6498734,13.5280976,-5,5.39957,117,0,1,18,0,5,3,1,3,0,1,9.547,53,0.8,0.6,27.408,10,110.47,15357414.34,1870734508,NA,17,NA
"2964",3093,493005523,6759,0,2021-11-15 03:52:26,43.6489373,13.5298331,-1,5.93953,122,0,1,18,0,5,3,1,3,0,1,9.552,53,0.8,0.6,27.526,11,174.36,15357588.7,1870794512,NA,17,NA
"2965",3094,493006308,6759,0,2021-11-15 03:53:26,43.648077,13.5315598,-2,3.23974,120,0,1,18,0,5,3,1,3,0,1,9.557,53,0.8,0.6,27.379,6,168.87,15357757.57,1870854512,NA,17,NA
"2966",3095,493006561,6759,0,2021-11-15 03:54:26,43.6473453,13.5331795,-6,5.39957,120,0,1,18,0,5,3,1,3,0,1,9.561,53,0.8,0.6,27.492,10,153.81,15357911.38,1870914516,NA,17,NA
"2967",3096,493007373,6759,0,2021-11-15 03:55:26,43.6466727,13.5349473,1,4.31966,121,0,1,18,0,5,3,1,3,0,1,9.563,53,0.8,0.6,27.516,8,160.88,15358072.26,1870974516,NA,17,NA
"2968",3097,493008110,6759,0,2021-11-15 03:56:26,43.6462136,13.5361349,-1,4.85961,138,0,1,18,0,5,3,1,3,0,1,9.558,53,0.8,0.6,27.447,9,108.46,15358180.72,1871034520,NA,17,NA
"2969",3098,493008886,6759,0,2021-11-15 03:57:26,43.64537,13.5378698,-3,3.7797,119,0,1,18,0,5,3,1,3,0,1,9.552,53,1.1,0.8,27.498,7,168.37,15358349.09,1871094520,NA,17,NA
"2970",3099,493009167,6759,0,2021-11-15 03:58:26,43.6445774,13.5395953,-2,4.85961,128,0,1,18,0,5,3,1,3,0,1,9.568,53,1.1,0.8,27.527,9,164.64,15358513.73,1871154524,NA,17,NA
"2971",3100,493009925,6759,0,2021-11-15 03:59:26,43.6436734,13.5412058,0,5.39957,125,0,1,18,0,5,3,1,2,0,1,9.571,53,1.1,0.8,27.55,10,164.19,15358677.92,1871214524,NA,17,NA
"2972",3101,493010643,6759,0,2021-11-15 04:00:26,43.642777,13.5427181,2,5.39957,129,0,1,18,0,5,3,1,3,0,1,9.569,53,1.1,0.8,27.531,10,157.48,15358835.4,1871274528,NA,17,NA
"2973",3102,493011415,6759,0,2021-11-15 04:01:27,43.642389,13.5433465,0,2.15983,246,0,1,19,0,5,3,1,3,0,1,9.566,53,1.1,0.8,27.232,4,66.54,15358901.94,1871334532,NA,17,NA
"2974",3103,493011651,6759,0,2021-11-15 04:02:27,43.6420867,13.5415825,-2,7.01944,276,0,1,19,0,5,3,1,3,0,1,9.581,53,1.1,0.8,27.617,13,146.03,15359047.97,1871394532,NA,17,NA
"2975",3104,493012426,6759,0,2021-11-15 04:03:27,43.6426305,13.5391774,-2,5.39957,238,0,1,18,0,5,3,1,3,0,1,9.582,53,1.1,0.8,27.617,10,202.99,15359250.96,1871454535,NA,17,NA
"2976",3105,493013165,6759,0,2021-11-15 04:04:27,43.6434151,13.5365498,0,10.2592,302,0,1,18,0,5,3,1,3,0,1,9.591,53,1.1,0.8,27.673,19,228.98,15359479.94,1871514535,NA,17,NA
"2977",3106,493013970,6759,0,2021-11-15 04:05:27,43.6444048,13.5343421,-4,2.69978,310,0,1,18,0,5,3,1,3,0,1,9.586,53,1.1,0.8,27.008,5,209.2,15359689.14,1871574539,NA,17,NA
"2978",3107,493014194,6759,0,2021-11-15 04:06:27,43.6445981,13.5332074,-2,1.61987,286,0,1,18,0,5,3,1,2,0,1,9.588,53,1.1,0.8,27.487,3,93.9,15359783.04,1871634539,NA,17,NA
"2979",3108,493014972,6759,0,2021-11-15 04:07:27,43.644673,13.5328767,0,0,289,0,0,19,0,5,3,1,3,0,1,9.607,53,1.1,0.8,27.529,0,27.91,15359810.95,1871694543,NA,17,NA
"2980",3109,493015757,6759,0,2021-11-15 04:08:27,43.6449718,13.5323524,-4,1.07991,296,0,0,19,0,5,3,1,2,0,1,9.593,53,1.1,0.8,27.431,2,53.76,15359864.71,1871754543,NA,17,NA
"2981",3110,493016504,6759,0,2021-11-15 04:09:27,43.6451895,13.5318303,-2,1.61987,299,0,0,19,0,5,3,1,3,0,1,9.604,53,1.1,0.8,27.469,3,48.54,15359913.25,1871814547,NA,17,NA
"2982",3111,493016753,6759,0,2021-11-15 04:10:27,43.6454001,13.531472,-4,0,315,0,0,19,0,5,3,1,3,0,1,9.586,53,1.1,0.8,27.233,0,37.18,15359950.43,1871874547,NA,17,NA
"2983",3112,493017522,6759,0,2021-11-15 04:11:27,43.6456471,13.5308949,-3,1.07991,329,0,0,19,0,5,3,1,3,0,1,9.605,53,1.1,0.8,27.48,2,54.01,15360004.44,1871934551,NA,17,NA
"2984",3113,493018343,6759,0,2021-11-15 04:12:27,43.64583,13.5303348,-2,2.15983,291,0,0,19,0,5,3,1,3,0,1,9.587,53,1.1,0.6,27.475,4,49.5,15360053.94,1871994551,NA,17,NA
"2985",3114,493019073,6759,0,2021-11-15 04:13:27,43.6460545,13.5297823,-4,0.539957,294,0,0,19,0,5,3,1,3,0,1,9.613,53,1,0.6,27.494,1,51.04,15360104.98,1872054555,NA,17,NA
"2986",3115,493019347,6759,0,2021-11-15 04:14:27,43.6462087,13.5293966,-2,0,308,0,0,19,0,5,3,1,3,0,1,9.616,53,1,0.6,27.203,0,35.5,15360140.48,1872114555,NA,17,NA
"2987",3116,493020100,6759,0,2021-11-15 04:15:27,43.6463988,13.5288793,0,1.07991,298,0,0,18,0,5,3,1,3,0,1,9.611,53,1,0.6,27.479,2,46.74,15360187.22,1872174559,NA,17,NA
"2988",3117,493020903,6759,0,2021-11-15 04:16:27,43.6466577,13.5283315,-4,0.539957,311,0,0,13,0,5,3,1,4,0,1,9.626,53,1,0.6,27.455,1,52.7,15360239.92,1872234559,NA,17,NA
"2989",3118,493022113,6759,0,2021-11-15 04:17:27,43.6468829,13.5278735,-1,1.61987,313,0,0,13,0,5,3,1,4,0,1,9.611,53,1,0.6,27.461,3,44.62,15360373.75,1872294563,NA,17,NA
"2990",3119,493022112,6759,0,2021-11-15 04:18:27,43.6471218,13.5274287,-2,0,314,0,0,13,0,5,3,1,4,0,1,9.619,53,1,0.6,27.483,0,89.21,15360329.13,1872354563,NA,17,NA
"2991",3120,493022902,6759,0,2021-11-15 04:19:27,43.6473805,13.5269274,-3,1.07991,307,0,0,12,0,5,3,1,4,0,1,9.628,53,1,0.6,27.463,2,49.6,15360378.73,1872414567,NA,17,NA
"2992",3121,493023691,6759,0,2021-11-15 04:20:27,43.6475148,13.5266503,-5,0,322,0,0,12,0,5,3,1,4,0,1,9.613,53,1,0.6,27.476,0,26.86,15360405.59,1872474567,NA,17,NA
"2993",3122,493024018,6759,0,2021-11-15 04:21:27,43.6477431,13.5261095,-4,0,296,0,0,12,0,5,3,1,5,0,1,9.621,53,1,0.6,27.476,0,50.43,15360456.02,1872534571,NA,17,NA
"2994",3123,493024784,6759,0,2021-11-15 04:22:27,43.6480229,13.5254835,-1,1.07991,308,0,0,12,0,5,3,1,4,0,1,9.637,53,1,0.6,27.445,2,59.27,15360515.29,1872594571,NA,17,NA
"2995",3124,493025609,6759,0,2021-11-15 04:23:27,43.6481416,13.525285,-1,0,292,0,0,12,0,5,3,1,5,0,1,9.626,53,1,0.6,27.476,0,20.74,15360536.03,1872654574,NA,17,NA
"2996",3125,493026408,6759,0,2021-11-15 04:24:27,43.6481416,13.525285,-6,0,292,0,0,12,0,5,3,1,4,0,1,9.647,53,1,0.6,27.468,0,0,15360536.03,1872714574,NA,17,NA
"2997",3126,493026673,6759,0,2021-11-15 04:25:27,43.6481422,13.5248654,-7,2.69978,193,0,0,12,0,5,3,1,4,0,1,9.641,53,1,0.6,27.182,5,33.8,15360569.83,1872774578,NA,17,NA
"2998",3127,493027646,6759,0,2021-11-15 04:26:27,43.6473556,13.5259244,-3,5.39957,134,0,1,12,0,5,3,1,4,0,1,9.647,53,1,0.6,27.396,10,122.25,15360692.08,1872834578,NA,17,NA
"2999",3128,493028420,6759,0,2021-11-15 04:27:27,43.6464765,13.5276246,-3,5.39957,119,0,1,12,0,5,3,1,3,0,1,9.64,53,1,0.6,27.458,10,168.32,15360860.4,1872894582,NA,17,NA
"3000",3129,493029285,6759,0,2021-11-15 04:28:27,43.6456881,13.529443,-3,4.85961,120,0,1,12,0,5,3,1,4,0,1,9.644,53,1,0.6,27.403,9,170.76,15361031.16,1872954582,NA,17,NA
"3001",3130,493029557,6759,0,2021-11-15 04:29:27,43.6447794,13.531093,-1,4.31966,115,0,1,12,0,5,3,1,4,0,1,9.647,53,1,0.6,27.441,8,167.03,15361198.19,1873014586,NA,17,NA
"3002",3131,493030343,6759,0,2021-11-15 04:30:27,43.6439676,13.5328627,-2,5.39957,122,0,1,12,0,5,3,1,4,0,1,9.644,53,1,0.6,27.446,10,168.79,15361366.98,1873074586,NA,17,NA
"3003",3132,493031180,6759,0,2021-11-15 04:31:27,43.6436589,13.5333293,-3,0,203,0,1,13,0,5,3,1,4,0,1,9.663,53,1,0.6,27.462,0,50.93,15361417.91,1873134590,NA,17,NA
"3004",3133,493032006,6759,0,2021-11-15 04:32:27,43.643609,13.5331715,-4,4.85961,291,0,1,16,0,5,3,1,3,0,1,9.637,53,1,0.6,27.521,9,13.87,15361431.78,1873194594,NA,17,NA
"3005",3134,493032291,6759,0,2021-11-15 04:33:27,43.6428954,13.5293727,-3,11.8791,246,0,1,16,0,5,3,1,4,0,1,9.654,53,1,0.6,27.642,22,316.16,15361747.94,1873254594,NA,17,NA
"3006",3135,493033132,6759,0,2021-11-15 04:34:27,43.6421571,13.5249228,-8,13.4989,256,0,1,16,0,5,3,1,4,0,1,9.647,53,1,0.6,27.626,25,367.77,15362115.71,1873314598,NA,17,NA
"3007",3136,493033874,6759,0,2021-11-15 04:35:27,43.6410022,13.5196893,-5,17.2786,263,0,1,16,0,5,3,1,4,0,1,9.658,53,1,0.6,27.623,32,440.77,15362556.48,1873374598,NA,17,NA
"3008",3137,493034629,6759,0,2021-11-15 04:36:27,43.6399757,13.5147946,-7,11.3391,244,0,1,15,0,5,3,1,4,0,1,9.659,53,1,0.6,27.206,21,410.54,15362967.02,1873434602,NA,17,NA
"3009",3138,493034908,6759,0,2021-11-15 04:37:27,43.6389999,13.5103309,-3,12.419,262,0,1,16,0,5,3,1,4,0,1,9.664,53,1,0.6,27.651,23,375.65,15363342.67,1873494602,NA,17,NA
"3010",3139,493035832,6759,0,2021-11-15 04:38:27,43.6377937,13.505657,-2,11.8791,253,0,1,16,0,5,3,1,4,0,1,9.667,53,1,0.6,27.611,22,399.77,15363742.44,1873554606,NA,17,NA
"3011",3140,493036624,6759,0,2021-11-15 04:39:27,43.6368082,13.5005998,-5,15.1188,256,0,1,16,0,5,3,1,4,0,1,9.674,53,1,0.6,27.594,28,421.94,15364164.38,1873614606,NA,17,NA
"3012",3141,493037349,6759,0,2021-11-15 04:40:27,43.6359462,13.4960046,-3,11.8791,256,0,1,16,0,5,3,1,4,0,1,9.679,53,1,0.6,27.601,22,382.45,15364546.83,1873674610,NA,17,NA
"3013",3142,493037604,6759,0,2021-11-15 04:41:27,43.6345346,13.492008,-4,10.7991,239,0,1,16,0,5,3,1,4,0,1,9.663,53,1,0.6,27.638,20,358.29,15364905.12,1873734610,"geofenceEnter",17,NA
"3014",3143,493038330,6759,0,2021-11-15 04:42:27,43.633161,13.4877614,-2,14.0389,241,0,1,15,0,5,3,1,4,0,1,9.673,53,0.8,0.6,27.193,26,374.76,15365279.88,1873794614,NA,17,NA
"3015",3144,493039042,6759,0,2021-11-15 04:43:27,43.6308519,13.4830373,-7,13.4989,246,0,1,16,0,5,3,1,4,0,1,9.66,53,0.8,0.6,27.627,25,459.29,15365739.17,1873854614,"geofenceExit",17,NA
"3016",3145,493039749,6759,0,2021-11-15 04:44:27,43.6301595,13.4777232,-6,14.5788,272,0,1,15,0,5,3,1,4,0,1,9.674,53,0.8,0.6,27.603,27,435.06,15366174.23,1873914617,NA,17,NA
"3017",3146,493040002,6759,0,2021-11-15 04:45:27,43.6302648,13.4765428,0,1.61987,305,0,1,15,0,5,3,1,4,0,1,9.668,53,0.8,0.6,27.535,3,95.83,15366270.06,1873974617,NA,17,NA
"3018",3147,493040735,6759,0,2021-11-15 04:46:27,43.630304,13.4764668,-4,0,310,0,0,15,0,5,3,1,4,0,1,9.677,53,0.8,0.6,27.506,0,7.52,15366277.58,1874034621,NA,17,NA
"3019",3148,493041468,6759,0,2021-11-15 04:47:27,43.630304,13.4764668,-5,0,310,0,0,15,0,5,3,1,4,0,1,9.678,53,0.8,0.6,27.377,0,0,15366277.58,1874094621,NA,17,NA
"3020",3149,493042290,6759,0,2021-11-15 04:48:27,43.630494,13.4758296,-2,1.61987,291,0,0,15,0,5,3,1,4,0,1,9.684,53,0.8,0.6,27.442,3,55.53,15366333.11,1874154625,NA,17,NA
"3021",3150,493042567,6759,0,2021-11-15 04:49:27,43.6306386,13.4752891,-4,1.07991,283,0,0,15,0,5,3,1,4,0,1,9.681,53,0.8,0.6,27.453,2,46.43,15366379.54,1874214625,NA,17,NA
"3022",3151,493043299,6759,0,2021-11-15 04:50:27,43.6308004,13.4748036,-3,0,281,0,0,15,0,5,3,1,4,0,1,9.686,53,0.8,0.6,27.449,0,43.07,15366422.61,1874274629,NA,17,NA
"3023",3152,493044046,6759,0,2021-11-15 04:51:27,43.63098,13.4743172,-4,0,330,0,0,15,0,5,3,1,4,0,1,9.689,53,0.8,0.6,27.475,0,44,15366466.61,1874334629,NA,17,NA
"3024",3153,493044804,6759,0,2021-11-15 04:52:27,43.6311308,13.4738118,-9,0,286,0,0,15,0,5,3,1,3,0,1,9.688,53,0.8,0.6,27.479,0,44.05,15366510.66,1874394633,NA,17,NA
"3025",3154,493045061,6759,0,2021-11-15 04:53:27,43.6313272,13.4732361,-2,0,328,0,0,15,0,5,3,1,4,0,1,9.691,53,0.8,0.6,27.33,0,51.28,15366561.94,1874454633,NA,17,NA
"3026",3155,493045820,6759,0,2021-11-15 04:54:27,43.6315571,13.4726243,-2,1.07991,293,0,0,15,0,5,3,1,4,0,1,9.678,53,1,0.6,27.423,2,55.54,15366617.48,1874514637,NA,17,NA
"3027",3156,493046558,6759,0,2021-11-15 04:55:27,43.6317163,13.472158,-3,0,289,0,0,15,0,5,3,1,4,0,1,9.693,53,1,0.6,27.459,0,41.54,15366659.02,1874574637,NA,17,NA
"3028",3157,493047402,6759,0,2021-11-15 04:56:27,43.6318866,13.4716345,-4,0,277,0,0,15,0,5,3,1,4,0,1,9.69,53,1,0.6,27.461,0,46.24,15366705.26,1874634641,NA,17,NA
"3029",3158,493047688,6759,0,2021-11-15 04:57:27,43.6320466,13.4711848,-4,0,286,0,0,15,0,5,3,1,4,0,1,9.691,53,1,0.6,27.26,0,40.37,15366745.63,1874694645,NA,17,NA
"3030",3159,493048512,6759,0,2021-11-15 04:58:27,43.632284,13.4705707,-4,1.61987,295,0,0,15,0,5,3,1,4,0,1,9.699,53,1,0.6,27.437,3,56.09,15366801.72,1874754645,NA,17,NA
"3031",3160,493049271,6759,0,2021-11-15 04:59:27,43.6324956,13.4700194,-5,1.61987,292,0,0,15,0,5,3,1,4,0,1,9.689,53,1,0.6,27.406,3,50.28,15366852,1874814649,NA,17,NA
"3032",3161,493050057,6759,0,2021-11-15 05:00:27,43.632633,13.4695173,-1,1.61987,280,0,0,15,0,5,3,1,4,0,1,9.695,53,1,0.6,27.434,3,43.25,15366895.25,1874874649,NA,17,NA
"3033",3162,493050316,6759,0,2021-11-15 05:01:27,43.6328197,13.4690063,-3,1.61987,306,0,0,17,0,5,3,1,4,0,1,9.707,53,1,0.6,27.437,3,46.12,15366941.37,1874934653,NA,17,NA
"3034",3163,493051027,6759,0,2021-11-15 05:02:27,43.632947,13.4685953,-2,0,306,0,0,17,0,5,3,1,4,0,1,9.701,53,1,0.6,27.442,0,36.02,15366977.39,1874994653,NA,17,NA
